demand_id,candidate_id,travel_time
2,10,12.06774044972235
2,6,15.594895866567075
2,5,19.487110561969093
2,8,1.0895628816907488
2,1,4.76551057484126
2,14,27.480050602178
2,13,9.193195896244676
2,12,19.427806162108944
2,9,7.783387751341163
2,3,14.899909270756629
2,2,4.080305926193309
2,11,19.59945953969011
2,7,12.679996185120446
2,4,26.983919901437243
23,10,38.15693363327976
23,6,20.497211334814534
23,5,20.06027666910825
23,8,27.178756065248173
23,1,29.42303594924197
23,14,53.56924378573543
23,13,35.282389079802094
23,12,45.516999345666356
23,9,33.87258093489859
23,3,12.352498591377707
23,2,26.963929341870095
23,11,45.68865272324752
23,7,22.98144282792841
23,4,4.910444067251856
17,10,37.01131368575036
17,6,15.91560080252639
17,5,12.719229881910797
17,8,30.79192198130475
17,1,29.41246535020961
17,14,51.70069042244927
17,13,33.41383571651594
17,12,44.37137939813695
17,9,32.726960987369196
17,3,15.965664507434289
17,2,27.13450560258668
17,11,44.54303277571812
17,7,19.052046485882386
17,4,10.213543777002096
1,10,10.438755552428074
1,6,13.698461484321802
1,5,17.59067617972382
1,8,2.3424737081465072
1,1,1.333473985004005
1,14,25.63123912472891
1,13,7.344384418795582
1,12,17.798821264814666
1,9,6.154402854046884
1,3,15.737063372860243
1,2,2.183871543948036
1,11,17.97047464239584
1,7,10.783561802875173
1,4,27.821074003540865
16,10,44.89703519715523
16,6,25.354793047044534
16,5,22.158422126428945
16,8,33.91885762912363
16,1,36.16313751311741
16,14,60.3093453496109
16,13,42.02249064367757
16,12,52.257100909541826
16,9,40.612682498774056
16,3,19.092600155253173
16,2,33.704030905745554
16,11,52.42875428712299
16,7,28.491238730400532
16,4,7.117428858751518
9,10,0.358533802547344
9,6,21.756854444845867
9,5,25.649069140247885
9,8,11.50088508268336
9,1,10.725556269142148
9,14,31.537399980656627
9,13,13.2505452747233
9,12,7.571959215213842
9,9,5.090413405205229
9,3,26.32714255655382
9,2,12.897110954488918
9,11,7.7436125927950075
9,7,18.841954763399237
9,4,38.41115318723443
11,10,31.60422417829928
11,6,36.005163519216985
11,5,39.897378214618996
11,8,26.39025184597131
11,1,24.664487740172024
11,14,0.0
11,13,18.286854705933326
11,12,38.96428989068587
11,9,27.319871479918103
11,3,41.21650931984177
11,2,27.14542002886004
11,11,39.13594326826704
11,7,33.09026383777036
11,4,53.300519950522386
14,10,7.333844091935788
14,6,28.732164734234306
14,5,32.62437942963633
14,8,18.476195372071803
14,1,17.70086655853059
14,14,38.51271027004507
14,13,20.22585556411174
14,12,0.049163721329601145
14,9,12.065723694593675
14,3,33.30245284594227
14,2,19.872421243877362
14,11,13.593950975379162
14,7,25.817265052787675
14,4,45.386463476622886
8,10,18.235146905864557
8,6,3.190779387443207
8,5,7.082994082845221
8,8,12.312693075872138
8,1,10.636298570323788
8,14,32.92452364256345
8,13,14.637668936630119
8,12,25.595212618251143
8,9,13.95079420748337
